title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
大数据开发（珠海）,珠海,python大数据,本科,3-5年,"[""\u8981\u6c42\u6570\u636e\u5f00\u53d1\u7ecf\u9a8c"", ""Java"", ""Scala"", ""SQL"", ""Python"", ""Shell"", """", """", """", """", """"]","[11000, 15000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u56e2\u5efa\u805a\u9910"", ""\u7ee9\u6548\u5956\u91d1"", ""\u751f\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u610f\u5916\u9669""]",高级招聘顾问,孔女士高级招聘顾问,0,深圳华云信息系统科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240116/7bf6f160950405e9e0228fdf3dac8681dc385e8008ce33431d63eebd4565202d8a8c713f9f0e7a0e.png.webp?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/e9239f38a6326e6b03V639q_F1JS.html?lid=9SR5YZL5MGN.search.296&securityId=f19x0G1I0ltkt-g1CwcWtx6OqeB5Fn6emmjxaofJC_r7LEGE3-spS9TVp_1ZCyB5bRzi_AfD26Sg019i0AeHUCBOeovW7PQcDA3RYedElB5XFG6sQxZzE_KZly-MD_qtkEMwUB_Rm4_2CNUcGpXJHrI~&sessionId=,https://www.zhipin.com/gongsi/d305a31d756bb4441XF439u9FFE~.html,香洲区
大数据开发运维工程师,临沂,python大数据,本科,3-5年,"[""\u8981\u6c42\u6570\u636e\u5f00\u53d1\u7ecf\u9a8c"", ""\u6570\u636e\u5e73\u53f0\u5f00\u53d1\u7ecf\u9a8c"", ""BI\u62a5\u8868\u5f00\u53d1\u7ecf\u9a8c"", """", """", """", """", """", """"]","[6000, 11000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5e26\u85aa\u5e74\u5047""]",招聘者,王女士招聘者,0,山东银瑞信息科技,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/8f9bb3351352f76403V72tu4ElFS.html?lid=9SR5YZL5MGN.search.297&securityId=iXUvNcPb9Oyh4-W1ss2Ql_9QecBW4qK8S85D24P7uc3DFHrIlBtLmTvsTZtPuBnvCB-a-h96zyqwlxVZlKFFi0CRUCOev32FVxgJMACdPvxdyCH_Zc8~&sessionId=,https://www.zhipin.com/gongsi/09585a16f126d8cd1XBz39q9FFo~.html,兰山区
大数据工程师(DBA),南昌,python大数据,本科,3-5年,"[""\u8981\u6c42\u6570\u636e\u5f00\u53d1\u7ecf\u9a8c"", ""\u6570\u636e\u5e73\u53f0\u5f00\u53d1\u7ecf\u9a8c"", ""\u6570\u636e\u4ed3\u5e93\u5f00\u53d1\u7ecf\u9a8c"", """", """", """", """"]","[8000, 13000]",13薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5e26\u85aa\u5e74\u5047"", ""\u52a0\u73ed\u8865\u52a9"", ""\u7ee9\u6548\u5956\u91d1""]",行政主管,王女士行政主管,0,江西云数医院管理...,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",大数据,未融资,"['20', '99']",https://www.zhipin.com/job_detail/88759169dc38d6291Hxy2du9GFFX.html?lid=9SR5YZL5MGN.search.298&securityId=fpyikUTsqJaKS-o1p_hddpSl8OvOw6HpEx3v1Tq1eqNhB2yIy-pDiVU-bmirRuPJzInn2v5n2Mhhvfoy0gxBU-MJu2JoKWCbaxvtHbP9Em9HYNLiOcsjL9lycTws3xBVbpXJoL0DWjPBELruDadWwpw~&sessionId=,https://www.zhipin.com/gongsi/177917e261fed8f11nJ809m7GFc~.html,东湖区
技术支持（大数据-排班）,上海,python大数据,本科,3-5年,"[""Java"", ""C/C++"", ""\u8981\u6c42\u6570\u636e\u5f00\u53d1\u7ecf\u9a8c"", ""\u5176\u4ed6"", ""Spark"", """", """", """", """", """"]","[13000, 14000]",0薪,"[""\u4e94\u9669\u4e00\u91d1""]",人事,张女士人事,0,卓越际联科技有限公司,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240105/7bf6f160950405e9763d940637ab43c1b6bf9ec44707a6cd04c5cab85daa86eb9e7e03c57e4518bb.png.webp?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/95add55cb33226a41H1829m_ElNX.html?lid=9SR5YZL5MGN.search.299&securityId=ZEHUzlJfRyXb0-E1C0rJWgNsAC3fAMmYyUtSe_JOqRFuDKklKaPQSAlGMEuci-w3l3dLrTubM18CbalO-cdc9N4zGRFy6m94ZKm4z92WbMMTEIZKgzd9&sessionId=,https://www.zhipin.com/gongsi/9a80334346a8f4661XR73Ny1F1Q~.html,徐汇区
中级大数据开发工程师,北京,python大数据,本科,3-5年,"[""\u8981\u6c42\u6570\u636e\u5f00\u53d1\u7ecf\u9a8c"", ""Java"", ""Python"", ""\u5b9e\u65f6\u6570\u4ed3\u5f00\u53d1\u7ecf\u9a8c"", """", """", """", """", """", """", """", """", """"]","[15000, 16000]",0薪,"[""\u901a\u8baf\u8865\u8d34"", ""\u4ea4\u901a\u8865\u52a9"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u56e2\u5efa\u805a\u9910"", ""\u610f\u5916\u9669"", ""\u80a1\u7968\u671f\u6743"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u52a0\u73ed\u8865\u52a9""]",招聘专员,段女士招聘专员,0,长亮科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201123/9da1472a2ecd400724a8ca240583ca9e91642214c6d0df5988831c1614a2f1fe_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"['1000', '9999']",https://www.zhipin.com/job_detail/87e8abab31a79bdd03V_29W5FlJR.html?lid=9SR5YZL5MGN.search.300&securityId=45Mxk673x0872-R1bVQrlqAv3CwsA6Cw6UpVvCMsiGRoEOVbgAEvNegiT5AfZB7NQzoPUivAy7d4X64zIgKoUgpzxs-3n2h5FKHgscmvqtrzERRm&sessionId=,https://www.zhipin.com/gongsi/4220c627171471911XR809Q~.html,丰台区
python运维工程师,深圳,python运维,本科,3-5年,"[""\u7cfb\u7edf\u8fd0\u7ef4"", ""Python/Shell""]","[11000, 14000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u514d\u8d39\u73ed\u8f66"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u9910\u8865"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956""]",中软国际招聘主管,王先生中软国际招聘主管,0,中软国际,"https://img.bosszhipin.com/beijin/mcs/banner/5ceba8561d592ff6849e8a0525aacbfecfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/a64aaf2c774f9baa03V72Ny-ElNV.html?lid=9TiyaW8aGPt.search.1&securityId=l1WbxXwh1MaaD-H1PO0ICzy3CLQAdgl_2owUo-pCsjDZ13M7lrw5dqV6m-xduVKNUz-_McJiwfvTgCV8b8NT7Wnzwha66iDd7a_hQP9YqwbqZA~~&sessionId=,https://www.zhipin.com/gongsi/2d208a8834e4a58203d43Q~~.html,龙岗区
运维交付工程师（短期项目）python,常州,python运维,大专,3-5年,"[""Python/Shell"", ""\u8fd0\u7ef4\u7ecf\u9a8c"", ""python""]","[7000, 8000]",0薪,"[""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4e94\u9669\u4e00\u91d1""]",招聘顾问,叶女士招聘顾问,0,上海思芮,"https://img.bosszhipin.com/beijin/mcs/banner/fb9a5ebb96bb4be5b378785d935413bdcfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/9838e9fb5021de131HN839y0FltS.html?lid=9TiyaW8aGPt.search.2&securityId=jBBWlhW4fIoG4-L1_y8gEUU7NHFAxj6MpWHK8h-pXKaGfG0R6gD1h0R0bphoaVzn90AcJI4cPNtZdZuj2rvPbq4-McCM5cU2QlDaQO90Nrl2rXqi&sessionId=,https://www.zhipin.com/gongsi/3c511ac83da009710XN409i5.html,新北区
RPA/Python 调价运维工程师,郑州,python运维,本科,1-3年,"[""Java"", ""RPA"", ""\u5f71\u5200"", ""\u7cfb\u7edf\u8fd0\u7ef4"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", ""Python/Shell""]","[5000, 8000]",0薪,"[""\u4e94\u9669"", ""\u751f\u65e5\u798f\u5229"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5de5\u9f84\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u56e2\u5efa\u805a\u9910"", ""\u591c\u73ed\u8865\u52a9"", ""\u9910\u8865"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u7ee9\u6548\u5956\u91d1""]",HRBP,周女士HRBP,0,Jagosen,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20240319/7bf6f160950405e97344aff13a66de7c2d28169ce473e41d4ac7b940f8bedc77ebf9e6bc537db07c.png.webp?x-oss-process=image/resize,w_100,limit_0",电子商务,不需要融资,"['100', '499']",https://www.zhipin.com/job_detail/f543c4448fd09e191Hx-09i7F1RU.html?lid=9TiyaW8aGPt.search.3&securityId=shHKwEtuhv764-i18FtzPJmJ4yCZhIWQmQh2kozYfyDxN5pbM2IulASJ4MA9S4X-S_7hhGDCYh0WqkggRVwCoYnSS-mOl0a5d51uttvZgBiYI-SYoBw~&sessionId=,https://www.zhipin.com/gongsi/be0f46895a760bed1nN70920Fg~~.html,金水区
python运维实习工程师,南京,python运维,本科,6个月,"[""\u7cfb\u7edf\u8fd0\u7ef4"", ""\u7f51\u7edc\u8fd0\u7ef4"", ""\u8fd0\u7ef4\u5f00\u53d1/DevOps"", ""Python/Shell"", """", """", """"]","[180, 260]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u7ee9\u6548\u5956\u91d1"", ""\u901a\u8baf\u8865\u8d34"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u610f\u5916\u9669"", ""\u751f\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u4fdd\u5e95\u5de5\u8d44""]",上海合伙人,唐先生上海合伙人,1,众智维,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20221212/7bf6f160950405e94a89c2c3d0e17c805a3c060c9dd4b5b3ba1b3c89c623383df34a4b49f3f03045.jpg?x-oss-process=image/resize,w_100,limit_0",信息安全,A轮,"['100', '499']",https://www.zhipin.com/job_detail/334f6aefb24ccda31HJ83d2_E1ZS.html?lid=9TiyaW8aGPt.search.4&securityId=VvzelR6vt2Dzf-C1gvgYtxwlUnLZrCPfydsNoyIL-0O5Pk6TwLi5VDfkudWbnkMWyTbGy80QSm-LxUsrWJctTbURWM6cNO_mVhnQS7qUUvOgOMM8V-W-&sessionId=,https://www.zhipin.com/gongsi/1e5ade044a0509a41XB43t28EFs~.html,江宁区
数据库 Python 系统运维工程师,宿迁,python运维,本科,经验不限,"[""\u7cfb\u7edf\u8fd0\u7ef4"", ""\u6570\u636e\u5e93\u8fd0\u7ef4"", ""Python"", ""Docker"", ""IT\u6280\u672f\u652f\u6301"", """", """", """"]","[6000, 10000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047""]",销售经理,张先生销售经理,0,红点经纬,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201124/46f498e1d5dedb60dec7c30e8bf017cf373ae45981abc8eaf4047205d7a6f7ef_s.jpg?x-oss-process=image/resize,w_100,limit_0",智能硬件,未融资,"['0', '20']",https://www.zhipin.com/job_detail/8634db67483fe6a41nV-3tu8ElNT.html?lid=9TiyaW8aGPt.search.5&securityId=fH-s72PVstrju-c1wpx0DoSfGN3wjfaCo7AkujcupAenZa56wCDkTzcUDe70_vhggLT6IRicJ-mmLaVZbUo-ZukCjx_kF3nQQAEoKlBvgRljIiuQog~~&sessionId=,https://www.zhipin.com/gongsi/6cbd733b499f7b0a0HR73t60FQ~~.html,宿城区
Java/Python/C++/C/Go开发、测试、运维,南京,python运维,本科,经验不限,"[""Java"", ""C++"", ""Python"", ""Spring"", ""MyBatis"", ""JVM"", ""MySQL"", """", """", """", """", """", """"]","[17000, 26000]",14薪,"[""\u56e2\u5efa\u805a\u9910"", ""\u79bb\u804c\u8865\u507f"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4f4f\u623f\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u80a1\u7968\u671f\u6743"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u7ee9\u6548\u5956\u91d1"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229""]",hr,胡先生hr,0,华为技术有限公司,"https://img.bosszhipin.com/beijin/upload/admin/20241009/7a57a5a743894a0e61db0c9f94e55da3789b92c168491f5575a8c6cfd5eed090fc41aa91be88d106.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/ebfb266d145ca23e1HF82tS8F1tQ.html?lid=9TiyaW8aGPt.search.6&securityId=kYuAeJTYogFoU-q1RYb51LD0O_ujtouWhpb1q-qnjsKL6_dwjQJpc_42RhtQQyBmlo2mvA52Dx8vVCHFzguRDCVcJqR0-D0STtqCFA8zqj1soo8j1A~~&sessionId=,https://www.zhipin.com/gongsi/21124e51a5ea83a80nR80ti8.html,雨花台区
Python运维交付工程师,北京,python运维,本科,3-5年,"[""\u5b9e\u65bd\u4ea4\u4ed8\u8fd0\u7ef4"", ""Python/Shell"", ""Docker"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", """", """", """", """", """"]","[12000, 20000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229""]",HR,赵女士HR,0,北京惟易,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200713/92d4f58793cbb572f383768ff0222c2ffaabc013f9f2c244fb5f31476701ced0_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['20', '99']",https://www.zhipin.com/job_detail/f760c055e560ec5d1HF639W8ElZT.html?lid=9TiyaW8aGPt.search.7&securityId=KNnBtfKaidcUe-L1EvoAVCvxUH0gbGevPnkgBz7FIfLDm4PQuUbM16TJ2t1HDyP_-Q12bZwTP8HIO3SQcE75DuG9A9bQEDQWNpJnLp6oJIwvQw5Fxg~~&sessionId=,https://www.zhipin.com/gongsi/1a4afc06788b513c33x509q7.html,朝阳区
Java/Python/C/C++/Go开发、测试、运维,北京,python运维,本科,经验不限,"[""C++"", ""Java"", ""Spring"", ""Oracle"", ""\u4e0d\u63a5\u53d7\u5c45\u5bb6\u529e\u516c"", ""\u4e91\u8ba1\u7b97\u7ecf\u9a8c"", """", """"]","[15000, 30000]",15薪,"[""\u7ee9\u6548\u5956\u91d1"", ""\u5305\u5403"", ""\u9910\u8865"", ""\u5168\u52e4\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4ea4\u901a\u8865\u52a9"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956""]",HR,薛先生HR,0,西安华为技术有限公司,"https://c-res.zhipin.com/jrs/29_67f60d8d8f6a0b8b14f5be6c2d09b590.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/1dbdcbaf961bf2a81HZ_2du8GVBS.html?lid=9TiyaW8aGPt.search.8&securityId=J7i7IiRbZ4OHU-Z1FqYwT155ZVPbEGKPhRzU9ltQuZU5L0BF00RERp87NW8ZoYU-95_G5YjlC4JhSzl4_TMX9L2MUQzEYJDRAV1AgXcoqARXPYFbE6_Qb1DXrsJLK8-fPrXbMmBYtXOKPwMo-2zGoQI~&sessionId=,https://www.zhipin.com/gongsi/f16e1747f606ce211nJ8396-GVU~.html,海淀区
Python运维助理,潍坊,python运维,本科,经验不限,"[""\u7ec6\u5fc3"", ""\u52a9\u7406"", ""\u7535\u5546/\u96f6\u552e\u9879\u76ee"", ""Python""]","[4000, 5000]",0薪,"[""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38""]",老板,王先生老板,0,潍坊小奔科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"['0', '20']",https://www.zhipin.com/job_detail/639ba9076bb3af3a1HN_0ty5FlpX.html?lid=9TiyaW8aGPt.search.9&securityId=N97XJgK9kciuE-u12lB-Vfc0umqfBqbjms3mdSG5F5QcQxqL62Ijc1QFhM2d9rxflvjvW0yuZdmGxuSYmMNsuQWIpTJeDOtLLd1mPAZl3X5Z9cJZCII~&sessionId=,https://www.zhipin.com/gongsi/b21175e78feb4d271HBz2924ElA~.html,奎文区
Python运维实习生,北京,python运维,学历不限,经验不限,"[""\u8fd0\u7ef4\u5f00\u53d1"", ""Python"", ""Java"", ""\u8ba1\u7b97\u673a\u8f6f\u4ef6"", ""\u8fd0\u7ef4\u5de5\u7a0b\u5e08""]","[4000, 7000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u80a1\u7968\u671f\u6743"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u9910\u8865"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4f4f\u623f\u8865\u8d34""]",HR,王女士HR,0,进化时代科技,"https://img.bosszhipin.com/beijin/upload/admin/20241009/7a57a5a743894a0e61db0c9f94e55da3789b92c168491f5575a8c6cfd5eed090fc41aa91be88d106.png.webp?x-oss-process=image/resize,w_100,limit_0",移动互联网,A轮,"['20', '99']",https://www.zhipin.com/job_detail/8a6df97e851b6fce0Xx83tS6EFE~.html?lid=9TiyaW8aGPt.search.10&securityId=l7Rr_ZDUAIptC-O1b5ZPNJGbrcBJXv6xTNUlsy8aMu5Wer_KG_CGOzJQY8zn1smbjdS2OaqQhs3qcYpbWB5WBAHdbsOkwv-R9SjDND0MUNGvrrk~&sessionId=,https://www.zhipin.com/gongsi/434f834874c8e8db1nB939S7.html,昌平区
Python开发运维,徐州,python运维,本科,经验不限,"[""Python"", ""\u722c\u866b\u7ecf\u9a8c"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c"", ""\u56e2\u961f\u7ba1\u7406\u7ecf\u9a8c""]","[5000, 7000]",0薪,"[""\u4e94\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",人力资源,卢女士人力资源,0,江苏蕲臻堂,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201210/5bed45eb956f06dc82ce430e1faa2ddad9d8aaf8b4220b0ec9900ff00e4056ad_s.jpg?x-oss-process=image/resize,w_100,limit_0",批发/零售,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/5d46eff6105a20171HBz2924ElBQ.html?lid=9TiyaW8aGPt.search.11&securityId=Hj21VQCyogv6g-j1OzoAx3QmRtOspvSC-Ixp8sfF5lyg5sRZuGCNVuWVv6Ppx_WQEnCBtgJahqe5AL_SgEGStFWqbr-5Rv0mT5eyaxmBkrcpJvU8Nqk~&sessionId=,https://www.zhipin.com/gongsi/14264fe1004b38391nV93Nu7EVc~.html,云龙区
python运维开发,深圳,python运维,本科,1-3年,"[""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[8000, 9000]",13薪,"[""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u901a\u8baf\u8865\u8d34"", ""\u9910\u8865"", ""\u6d77\u5916\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0""]",招聘专员,储女士招聘专员,0,神州新桥,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190216/58b479ff5ae9aaaacd4043cac0e95a469775e654388e033ebf592480d55776c6.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/b2acec1c6e55156a1HN63dy9GVtS.html?lid=9TiyaW8aGPt.search.12&securityId=L75Q8X1A496b7-v1dqECgD1-tJoqXESeHAWsNsONGCZnO8Yfvaotjf5M5Y2uvbpFwkWL1eNotzmZFDRbMKVoyUprRL673JfBZFUgfTTtoGS2bopOnw~~&sessionId=,https://www.zhipin.com/gongsi/5e8b067bbbd80e601XN50925.html,福田区
python开发运维专员,泰安,python运维,大专,1年以内,"[""Python"", ""Pandas"", ""Numpy"", ""Flask"", ""PostgreSQL""]","[4000, 6000]",0薪,"[""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u63d0\u4f9b\u9910\u98df"", ""\u4e94\u9669\u4e00\u91d1"", ""\u63d0\u4f9b\u4f4f\u5bbf"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u610f\u5916\u9669"", ""\u751f\u65e5\u798f\u5229""]",研发部,李先生研发部,0,泰盈科技集团,"https://img.bosszhipin.com/beijin/mcs/banner/8d57abfcb71d625178c2daec2e53380ecfcd208495d565ef66e7dff9f98764da.png?x-oss-process=image/resize,w_100,limit_0",互联网,D轮及以上,"[0, 10000]",https://www.zhipin.com/job_detail/cb142f5781ca3ac503V439-8FFdZ.html?lid=9TiyaW8aGPt.search.13&securityId=xajWtPZ4J1eSe-X154WqzMvG6kF8I35MbgCesZ4D7k2Lmus5nNWnx48lwTDF460A6rzb-tDELokXBoeP7SzwYKqa0wPCV18ygEesVVW5-WXj0hex9ETq&sessionId=,https://www.zhipin.com/gongsi/901afab632b8f6151n142dS0FlM~.html,岱岳区
Python开发运维工程师,杭州,python运维,学历不限,1-3年,"[""Python"", ""Django"", ""Flask"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c"", ""\u8fd0\u7ef4\u5f00\u53d1\u7ecf\u9a8c""]","[15000, 25000]",13薪,"[""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1""]",招聘者,胡女士招聘者,0,星藏科技,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"['20', '99']",https://www.zhipin.com/job_detail/dfc820ac386261821H1z29i8EldT.html?lid=9TiyaW8aGPt.search.14&securityId=fDhuEdG5WSMar-81zGaGk-gmWZs4sTpvFpTkGzYldtitS21JkCvxtzkCPxkH8T1WtgqyUWws18tAxz65-o0va72GPw0bpEh3rGMiXAqeYegvYJqGSfo~&sessionId=,https://www.zhipin.com/gongsi/94617f9baa9ba2351nZ-0t-9Fls~.html,西湖区
